fk_mutation;fk_bien;valeur_fonciere
6171;6169;110600
6172;6170;77000
6173;6171;178500
6174;6172;52700
6175;6173;162300
6176;6174;70000
6177;6175;272300
6178;6176;255000
6179;6177;168000
6180;6178;293000
6181;6179;132000
6182;6180;180000
6183;6181;463700
6184;6182;174000
6185;6183;152030
6186;6184;182000
6187;6185;257053
6188;6186;419000
6189;6187;307500
6190;6188;140000
6191;6189;289808
6192;6190;615000
6193;6191;1176150
6194;6192;228200
6195;6193;125500
6196;6194;128500
6197;6195;493441
6198;6196;350950
6199;6197;378000
6200;6198;225800
6201;6199;162500
6202;6200;124000
6203;6201;344400
6204;6202;261000
6205;6203;242600
6206;6204;174200
6207;6205;70800
6208;6206;224900
6209;6207;270000
6210;6208;195000
6211;6209;90480
6212;6210;83600
6213;6211;247000
6214;6212;160050
6215;6213;162000
6216;6214;307000
6217;6215;125000
6218;6216;255000
6219;6217;87303
6220;6218;334400
6221;6219;235336
6222;6220;172000
6223;6221;129000
6224;6222;135055
6225;6223;138000
6226;6224;225000
6227;6225;458000
6228;6226;143450
6229;6227;396000
6230;6228;314400
6231;6229;166150
6232;6230;128000
6233;6231;440640
6234;6232;314000
6235;6233;84000
6236;6234;130000
6237;6235;126000
6238;6236;175750
6239;6237;350000
6240;6238;147048
6241;6239;157500
6242;6240;189000
6243;6241;135000
6244;6242;249900
6245;6243;926500
6246;6244;179500
6247;6245;226400
6248;6246;109700
6249;6247;260000
6250;6248;721000
6251;6249;354000
6252;6250;227811
6253;6251;221500
6254;6252;398500
6255;6253;368540
6256;6254;285200
6257;6255;71000
6258;6256;115000
6259;6257;145000
6260;6258;345657
6261;6259;285308
6262;6260;80000
6263;6261;221800
6264;6262;239450
6265;6263;180000
6266;6264;92000
6267;6265;161809
6268;6266;187000
6269;6267;150900
6270;6268;86025
6271;6269;156000
6272;6270;233000
6273;6271;326050
6274;6272;208750
6275;6273;174900
6276;6274;145650
6277;6275;288500
6278;6276;60000
6279;6277;79000
6280;6278;351000
6281;6279;147800
6282;6280;356922
6283;6281;188000
6284;6282;106000
6285;6283;278300
6286;6284;70500
6287;6285;217500
6288;6286;165300
6289;6287;318850
6290;6288;199000
6291;6289;170000
6292;6290;374000
6293;6291;87000
6294;6292;169000
6295;6293;159500
6296;6294;550000
6297;6295;270500
6298;6296;175210
6299;6297;130000
6300;6298;133000
6301;6299;96300
6302;6300;113000
6303;6301;65000
6304;6302;123448
6305;6303;213000
6306;6304;186600
6307;6305;176000
6308;6306;207600
6309;6307;109720
6310;6308;90000
6311;6309;116000
6312;6310;149500
6313;6311;114500
6314;6312;238350
6315;6313;219000
6316;6314;237500
6317;6315;189000
6318;6316;175500
6319;6317;205710
6320;6318;219200
6321;6319;123000
6322;6320;158500
6323;6321;279800
6324;6322;106300
6325;6323;188550
6326;6324;216565
6327;6325;231750
6328;6326;328000
6329;6327;171000
6330;6328;147620
6331;6329;134750
6332;6330;123500
6333;6331;222500
6334;6332;131500
6335;6333;96030
6336;6334;159800
6337;6335;116800
6338;6336;204620
6339;6337;177500
6340;6338;245000
6341;6339;138000
6342;6340;189090
6343;6341;168000
6344;6342;119000
6345;6343;230850
6346;6344;102500
6347;6345;343700
6348;6346;184120
6349;6347;371000
6350;6348;200780
6351;6349;138750
6352;6350;199000
6353;6351;67500
6354;6352;220000
6355;6353;561500
6356;6354;322500
6357;6355;115500
6358;6356;124000
6359;6357;169000
6360;6358;116000
6361;6359;93275
6362;6360;70000
6363;6361;187500
6364;6362;178977
6365;6363;165330
6366;6364;110514
6367;6365;160500
6368;6366;169000
6369;6367;192018
6370;6368;150865
6371;6369;150000
6372;6370;153000
6373;6371;128000
6374;6372;149000
6375;6373;167000
6376;6374;211950
6377;6375;179400
6378;6376;80000
6379;6377;313000
6380;6378;206500
6381;6379;466400
6382;6380;282746
6383;6381;119350
6384;6382;287000
6385;6383;98400
6386;6384;191500
6387;6385;102382
6388;6386;175965
6389;6387;237000
6390;6388;133000
6391;6389;82500
6392;6390;243000
6393;6391;295546
6394;6392;235500
6395;6393;118291
6396;6394;85000
6397;6395;176900
6398;6396;158800
6399;6397;198648
6400;6398;274900
6401;6399;318500
6402;6400;149800
6403;6401;117500
6404;6402;413000
6405;6403;160000
6406;6404;123750
6407;6405;243500
6408;6406;195000
6409;6407;535150
6410;6408;215380
6411;6409;192685
6412;6410;148900
6413;6411;40000
6414;6412;158000
6415;6413;196000
6416;6414;285000
6417;6415;184800
6418;6416;155900
6419;6417;347500
6420;6418;180800
6421;6419;263500
6422;6420;93000
6423;6421;181000
6424;6422;92650
6425;6423;297000
6426;6424;253000
6427;6425;187550
6428;6426;204300
6429;6427;89000
6430;6428;385000
6431;6429;138220
6432;6430;130750
6433;6431;178500
6434;6432;132500
6435;6433;340000
6436;6434;246000
6437;6435;102276
6438;6436;106236
6439;6437;195500
6440;6438;149500
6441;6439;105284
6442;6440;124300
6443;6441;128000
6444;6442;174700
6445;6443;273750
6446;6444;143000
6447;6445;118000
6448;6446;222850
6449;6447;72137
6450;6448;388500
6451;6449;406850
6452;6450;123008
6453;6451;238600
6454;6452;387900
6455;6453;244500
6456;6454;357800
6457;6455;102600
6458;6456;202048
6459;6457;145800
6460;6458;345900
6461;6459;159000
6462;6460;245700
6463;6461;454000
6464;6462;322247
6465;6463;313982
6466;6464;292250
6467;6465;356980
6468;6466;477000
6469;6467;301640
6470;6468;407000
6471;6469;199650
6472;6470;67735
6473;6471;155000
6474;6472;232900
6475;6473;186300
6476;6474;199500
6477;6475;463100
6478;6476;246500
6479;6477;112000
6480;6478;100900
6481;6479;288400
6482;6480;167200
6483;6481;136500
6484;6482;149430
6485;6483;192065
6486;6484;270000
6487;6485;615500
6488;6486;153500
6489;6487;500240
6490;6488;73000
6491;6489;193500
6492;6490;177500
6493;6491;164700
6494;6492;107900
6495;6493;369440
6496;6494;243000
6497;6495;194000
6498;6496;169600
6499;6497;413350
6500;6498;197800
6501;6499;88000
6502;6500;132900
6503;6501;138788
6504;6502;200961
6505;6503;349900
6506;6504;165000
6507;6505;144000
6508;6506;498000
6509;6507;390600
6510;6508;257795
6511;6509;147000
6512;6510;116280
6513;6511;108800
6514;6512;283412
6515;6513;104950
6516;6514;168000
6517;6515;245000
6518;6516;241700
6519;6517;131618
6520;6518;168900
6521;6519;202000
6522;6520;120692
6523;6521;200000
6524;6522;145370
6525;6523;74000
6526;6524;215000
6527;6525;107000
6528;6526;294000
6529;6527;105000
6530;6528;161250
6531;6529;192780
6532;6530;82000
6533;6531;84000
6534;6532;118808
6535;6533;299600
6536;6534;345000
6537;6535;108881
6538;6536;168000
6539;6537;197550
6540;6538;651650
6541;6539;120420
6542;6540;520000
6543;6541;48000
6544;6542;114220
6545;6543;119784
6546;6544;111500
6547;6545;130300
6548;6546;305000
6549;6547;164000
6550;6548;165000
6551;6549;147000
6552;6550;197900
6553;6551;273125
6554;6552;155150
6555;6553;238600
6556;6554;276900
6557;6555;219000
6558;6556;302500
6559;6557;162360
6560;6558;217000
6561;6559;342500
6562;6560;132000
6563;6561;329000
6564;6562;290000
6565;6563;111000
6566;6564;80000
6567;6565;550500
6568;6566;138342
6569;6567;295810
6570;6568;355000
6571;6569;104000
6572;6570;463970
6573;6571;123300
6574;6572;304000
6575;6573;189700
6576;6574;135000
6577;6575;214830
6578;6576;176000
6579;6577;214530
6580;6578;312800
6581;6579;190000
6582;6580;147850
6583;6581;177200
6584;6582;125000
6585;6583;365750
6586;6584;136022
6587;6585;253700
6588;6586;95000
6589;6587;328571
6590;6588;147500
6591;6589;273100
6592;6590;116416
6593;6591;207000
6594;6592;100000
6595;6593;227127
6596;6594;155000
6597;6595;151500
6598;6596;164000
6599;6597;320000
6600;6598;146000
6601;6599;263700
6602;6600;132000
6603;6601;444000
6604;6602;139900
6605;6603;182000
6606;6604;233450
6607;6605;96500
6608;6606;157000
6609;6607;140000
6610;6608;236000
6611;6609;64152
6612;6610;256500
6613;6611;563000
6614;6612;474180
6615;6613;194000
6616;6614;90800
6617;6615;135250
6618;6616;104120
6619;6617;447000
6620;6618;183000
6621;6619;282800
6622;6620;297000
6623;6621;212000
6624;6622;205000
6625;6623;152500
6626;6624;315000
6627;6625;138589
6628;6626;272000
6629;6627;162540
6630;6628;225000
6631;6629;148925
6632;6630;91345
6633;6631;247500
6634;6632;213000
6635;6633;132509
6636;6634;270000
6637;6635;585000
6638;6636;138000
6639;6637;216350
6640;6638;100000
6641;6639;238300
6642;6640;143000
6643;6641;190075
6644;6642;303585
6645;6643;327500
6646;6644;185000
6647;6645;158100
6648;6646;181000
6649;6647;231000
6650;6648;225200
6651;6649;279000
6652;6650;79689
6653;6651;204604
6654;6652;117000
6655;6653;210000
6656;6654;124876
6657;6655;253000
6658;6656;152000
6659;6657;198075
6660;6658;145575
6661;6659;192000
6662;6660;86903
6663;6661;283000
6664;6662;241000
6665;6663;200250
6666;6664;173000
6667;6665;242010
6668;6666;183880
6669;6667;205801
6670;6668;293600
6671;6669;586625
6672;6670;107000
6673;6671;336000
6674;6672;57500
6675;6673;195130
6676;6674;183500
6677;6675;170200
6678;6676;96000
6679;6677;115000
6680;6678;301040
6681;6679;151074
6682;6680;144500
6683;6681;243750
6684;6682;147000
6685;6683;156200
6686;6684;183000
6687;6685;117000
6688;6686;182500
6689;6687;394000
6690;6688;389000
6691;6689;185700
6692;6690;139000
6693;6691;180000
6694;6692;170000
6695;6693;286000
6696;6694;229300
6697;6695;312500
6698;6696;75000
6699;6697;254000
6700;6698;158000
6701;6699;173000
6702;6700;148000
6703;6701;250000
6704;6702;257000
6705;6703;105000
6706;6704;181000
6707;6705;316950
6708;6706;140000
6709;6707;164000
6710;6708;249513
6711;6709;167000
6712;6710;235000
6713;6711;205400
6714;6712;270700
6715;6713;285000
6716;6714;334700
6717;6715;91660
6718;6716;100887
6719;6717;317275
6720;6718;572500
6721;6719;216000
6722;6720;119000
6723;6721;357730
6724;6722;155000
6725;6723;177000
6726;6724;281750
6727;6725;76000
6728;6726;135000
6729;6727;233000
6730;6728;127760
6731;6729;333000
6732;6730;106000
6733;6731;297000
6734;6732;257700
6735;6733;170000
6736;6734;107500
6737;6735;180000
6738;6736;199550
6739;6737;191000
6740;6738;118000
6741;6739;289000
6742;6740;161000
6743;6741;263000
6744;6742;140000
6745;6743;126000
6746;6744;243700
6747;6745;118800
6748;6746;143000
6749;6747;200000
6750;6748;186000
6751;6749;97000
6752;6750;195000
6753;6751;123148
6754;6752;125500
6755;6753;209800
6756;6754;203000
6757;6755;270000
6758;6756;213800
6759;6757;300300
6760;6758;380000
6761;6759;179000
6762;6760;221552
6763;6761;120700
6764;6762;363400
6765;6763;258550
6766;6764;175000
6767;6765;247000
6768;6766;163000
6769;6767;210000
6770;6768;218400
6771;6769;138000
6772;6770;242462
6773;6771;370000
6774;6772;154000
6775;6773;249000
6776;6774;118400
6777;6775;150400
6778;6776;163400
6779;6777;243000
6780;6778;139000
6781;6779;118200
6782;6780;306200
6783;6781;147610
6784;6782;172000
6785;6783;71000
6786;6784;86000
6787;6785;176000
6788;6786;257500
6789;6787;144000
6790;6788;60089
6791;6789;212400
6792;6790;216000
6793;6791;138317
6794;6792;348000
6795;6793;88000
6796;6794;218000
6797;6795;780000
6798;6796;800000
6799;6797;246473
6800;6798;368500
6801;6799;134500
6802;6800;101300
6803;6801;119000
6804;6802;254000
6805;6803;298000
6806;6804;1390000
6807;6805;690000
6808;6806;150800
6809;6807;85000
6810;6808;134000
6811;6809;85000
6812;6810;699000
6813;6811;789950
6814;6812;755000
6815;6813;799524
6816;6814;143810
6817;6815;90000
6818;6816;155000
6819;6817;537000
6820;6818;120400
6821;6819;243750
6822;6820;157000
6823;6821;108000
6824;6822;215000
6825;6823;162000
6826;6824;98000
6827;6825;168000
6828;6826;92650
6829;6827;190000
6830;6828;342800
6831;6829;138860
6832;6830;155000
6833;6831;253000
6834;6832;123750
6835;6833;177000
6836;6834;360000
6837;6835;198000
6838;6836;338430
6839;6837;280000
6840;6838;200000
6841;6839;332500
6842;6840;115000
6843;6841;207000
6844;6842;177000
6845;6843;135000
6846;6844;335000
6847;6845;182000
6848;6846;262000
6849;6847;282500
6850;6848;141790
6851;6849;155000
6852;6850;137000
6853;6851;210000
6854;6852;185000
6855;6853;460000
6856;6854;229500
6857;6855;129300
6858;6856;315000
6859;6857;55575
6860;6858;151000
6861;6859;220000
6862;6860;160000
6863;6861;160500
6864;6862;129684
6865;6863;270000
6866;6864;113760
6867;6865;172700
6868;6866;136000
6869;6867;179000
6870;6868;175500
6871;6869;150000
6872;6870;150000
6873;6871;235500
6874;6872;147500
6875;6873;80000
6876;6874;244000
6877;6875;255000
6878;6876;142955
6879;6877;227185
6880;6878;120600
6881;6879;100000
6882;6880;280043
6883;6881;246300
6884;6882;180000
6885;6883;95500
6886;6884;129000
6887;6885;145000
6888;6886;235400
6889;6887;119200
6890;6888;194000
6891;6889;325710
6892;6890;72000
6893;6891;288500
6894;6892;180000
6895;6893;138000
6896;6894;160000
6897;6895;177000
6898;6896;143000
6899;6897;284000
6900;6898;83500
6901;6899;79800
6902;6900;122000
6903;6901;212861
6904;6902;287500
6905;6903;270000
6906;6904;50000
6907;6905;112580
6908;6906;245000
6909;6907;221800
6910;6908;302000
6911;6909;159101
6912;6910;68870
6913;6911;256000
6914;6912;277500
6915;6913;555000
6916;6914;77000
6917;6915;218926
6918;6916;144000
6919;6917;180000
6920;6918;233900
6921;6919;165000
6922;6920;71000
6923;6921;142000
6924;6922;129320
6925;6923;275000
6926;6924;111350
6927;6925;154300
6928;6926;148000
6929;6927;147000
6930;6928;162000
6931;6929;252000
6932;6930;235510
6933;6931;158800
6934;6932;145000
6935;6933;250000
6936;6934;114000
6937;6935;44444
6938;6936;830000
6939;6937;213165
6940;6938;157000
6941;6939;207000
6942;6940;100000
6943;6941;220500
6944;6942;159000
6945;6943;164951
6946;6944;128130
6947;6945;294000
6948;6946;58000
6949;6947;109000
6950;6948;180000
6951;6949;158603
6952;6950;176000
6953;6951;694000
6954;6952;79900
6955;6953;150000
6956;6954;90000
6957;6955;192000
6958;6956;162000
6959;6957;307000
6960;6958;115000
6961;6959;73000
6962;6960;177500
6963;6961;88000
6964;6962;54400
6965;6963;125000
6966;6964;346000
6967;6965;169500
6968;6966;193000
6969;6967;137000
6970;6968;100000
6971;6969;199000
6972;6970;143250
6973;6971;238000
6974;6972;203000
6975;6973;197000
6976;6974;135850
6977;6975;259100
6978;6976;458700
6979;6977;387000
6980;6978;110000
6981;6979;590000
6982;6980;151000
6983;6981;210420
6984;6982;380000
6985;6983;51420
6986;6984;195000
6987;6985;69945
6988;6986;204000
6989;6987;126000
6990;6988;488561
6991;6989;88000
6992;6990;185000
6993;6991;600000
6994;6992;112700
6995;6993;301800
6996;6994;425000
6997;6995;315000
6998;6996;155000
6999;6997;93000
7000;6998;65000
7001;6999;135000
7002;7000;169000
7003;7001;282000
7004;7002;87200
7005;7003;125000
7006;7004;105000
7007;7005;200573
7008;7006;78600
7009;7007;87700
7010;7008;88000
7011;7009;72000
7012;7010;407500
7013;7011;77000
7014;7012;130000
7015;7013;149000
7016;7014;259052
7017;7015;375200
7018;7016;128500
7019;7017;95250
7020;7018;143050
7021;7019;224000
7022;7020;140000
7023;7021;87000
7024;7022;260000
7025;7023;203400
7026;7024;77500
7027;7025;167000
7028;7026;255000
7029;7027;198000
7030;7028;142000
7031;7029;152000
7032;7030;165861
7033;7031;165000
7034;7032;265000
7035;7033;221800
7036;7034;143400
7037;7035;190000
7038;7036;170000
7039;7037;180000
7040;7038;355000
7041;7039;432600
7042;7040;257373
7043;7041;159000
7044;7042;130180
7045;7043;262000
7046;7044;88000
7047;7045;206000
7048;7046;248900
7049;7047;940000
7050;7048;290000
7051;7049;146000
7052;7050;1096150
7053;7051;430000
7054;7052;100000
7055;7053;122000
7056;7054;120000
7057;7055;400000
7058;7056;110000
7059;7057;118200
7060;7058;118310
7061;7059;201700
7062;7060;671000
7063;7061;210000
7064;7062;220000
7065;7063;275000
7066;7064;463000
7067;7065;174000
7068;7066;210480
7069;7067;110000
7070;7068;591000
7071;7069;135000
7072;7070;107000
7073;7071;105000
7074;7072;222500
7075;7073;145800
7076;7074;116300
7077;7075;230000
7078;7076;146700
7079;7077;141238
7080;7078;223000
7081;7079;208900
7082;7080;210000
7083;7081;246000
7084;7082;130000
7085;7083;228000
7086;7084;188300
7087;7085;115700
7088;7086;220000
7089;7087;245000
7090;7088;129870
7091;7089;55000
7092;7090;470000
7093;7091;282000
7094;7092;399950
7095;7093;117000
7096;7094;215000
7097;7095;713810
7098;7096;184000
7099;7097;140000
7100;7098;154000
7101;7099;230000
7102;7100;124010
7103;7101;194000
7104;7102;94787
7105;7103;108072
7106;7104;158000
7107;7105;140000
7108;7106;104240
7109;7107;144400
7110;7108;210000
7111;7109;120000
7112;7110;138004
7113;7111;118600
7114;7112;110000
7115;7113;165000
7116;7114;121000
7117;7115;119000
7118;7116;193400
7119;7117;320000
7120;7118;105000
7121;7119;233000
7122;7120;340000
7123;7121;130000
7124;7122;104500
7125;7123;229000
7126;7124;120500
7127;7125;158000
7128;7126;120000
7129;7127;140000
7130;7128;120750
7131;7129;63000
7132;7130;168000
7133;7131;185000
7134;7132;277050
7135;7133;144250
7136;7134;91500
7137;7135;317450
7138;7136;186000
7139;7137;138100
7140;7138;215000
7141;7139;120000
7142;7140;346668
7143;7141;55000
7144;7142;469950
7145;7143;228400
7146;7144;235000
7147;7145;154000
7148;7146;164180
7149;7147;226000
7150;7148;78500
7151;7149;273100
7152;7150;400000
7153;7151;70000
7154;7152;92000
7155;7153;126500
7156;7154;85000
7157;7155;160000
7158;7156;805230
7159;7157;250000
7160;7158;218000
7161;7159;220000
7162;7160;177500
7163;7161;75000
7164;7162;238000
7165;7163;112000
7166;7164;870000
7167;7165;627420
7168;7166;213000
7169;7167;38854
7170;7168;230000
7171;7169;213000
7172;7170;156000
7173;7171;63810
7174;7172;54000
7175;7173;90000
7176;7174;46500
7177;7175;94000
7178;7176;71000
7179;7177;95500
7180;7178;43000
7181;7179;121000
7182;7180;62000
7183;7181;60000
7184;7182;38000
7185;7183;69500
7186;7184;110000
7187;7185;61000
7188;7186;115500
7189;7187;75000
7190;7188;86000
7191;7189;134750
7192;7190;66000
7193;7191;50000
7194;7192;46000
7195;7193;87990
7196;7194;50000
7197;7195;130000
7198;7196;114000
7199;7197;128000
7200;7198;99950
7201;7199;110000
7202;7200;89000
7203;7201;75000
7204;7202;74800
7205;7203;335000
7206;7204;79500
7207;7205;110280
7208;7206;60500
7209;7207;68000
7210;7208;66000
7211;7209;81000
7212;7210;81795
7213;7211;115000
7214;7212;90000
7215;7213;123000
7216;7214;139500
7217;7215;372000
7218;7216;53598
7219;7217;149000
7220;7218;60000
7221;7219;65500
7222;7220;90000
7223;7221;108000
7224;7222;77050
7225;7223;109100
7226;7224;117100
7227;7225;135000
7228;7226;129022
7229;7227;102151
7230;7228;102200
7231;7229;167000
7232;7230;102240
7233;7231;50000
7234;7232;125660
7235;7233;54459
7236;7234;69900
7237;7235;70000
7238;7236;62500
7239;7237;87000
7240;7238;37523
7241;7239;66000
7242;7240;56600
7243;7241;155000
7244;7242;62300
7245;7243;80000
7246;7244;76000
7247;7245;72000
7248;7246;92000
7249;7247;136000
7250;7248;65000
7251;7249;61500
7252;7250;87130
7253;7251;90500
7254;7252;69000
7255;7253;63000
7256;7254;73444
7257;7255;115000
7258;7256;55700
7259;7257;67000
7260;7258;150000
7261;7259;254500
7262;7260;56000
7263;7261;97400
7264;7262;57995
7265;7263;95000
7266;7264;40000
7267;7265;71000
7268;7266;63000
7269;7267;81800
7270;7268;219000
7271;7269;111400
7272;7270;64500
7273;7271;182770
7274;7272;77850
7275;7273;202000
7276;7274;60000
7277;7275;147000
7278;7276;242319
7279;7277;217000
7280;7278;317000
7281;7279;108000
7282;7280;47500
7283;7281;70000
7284;7282;106800
7285;7283;294420
7286;7284;164700
7287;7285;268311
7288;7286;363050
7289;7287;507000
7290;7288;118950
7291;7289;85500
7292;7290;173000
7293;7291;109000
7294;7292;98200
7295;7293;541500
7296;7294;300000
7297;7295;76000
7298;7296;70000
7299;7297;228220
7300;7298;124000
7301;7299;325000
7302;7300;161792
7303;7301;168000
7304;7302;261000
7305;7303;259300
7306;7304;354000
7307;7305;71400
7308;7306;154000
7309;7307;267140
7310;7308;343000
7311;7309;90500
7312;7310;271000
7313;7311;175000
7314;7312;61750
7315;7313;174500
7316;7314;80685
7317;7315;101000
7318;7316;347900
7319;7317;170000
7320;7318;54000
7321;7319;332000
7322;7320;214970
7323;7321;299200
7324;7322;180388
7325;7323;73500
7326;7324;152200
7327;7325;75500
7328;7326;115500
7329;7327;496000
7330;7328;63000
7331;7329;154155
7332;7330;338820
7333;7331;107000
7334;7332;82000
7335;7333;126450
7336;7334;155050
7337;7335;180650
7338;7336;85000
7339;7337;102000
7340;7338;153000
7341;7339;76000
7342;7340;190000
7343;7341;319800
7344;7342;102000
7345;7343;217200
7346;7344;262000
7347;7345;287000
7348;7346;62000
7349;7347;380000
7350;7348;153500
7351;7349;140000
7352;7350;148500
7353;7351;110000
7354;7352;89100
7355;7353;255000
7356;7354;114500
7357;7355;341900
7358;7356;135000
7359;7357;256868
7360;7358;156300
7361;7359;107500
7362;7360;205000
7363;7361;57000
7364;7362;260000
7365;7363;202000
7366;7364;90000
7367;7365;166000
7368;7366;144310
7369;7367;87450
7370;7368;69000
7371;7369;133900
7372;7370;75800
7373;7371;137000
7374;7372;85370
7375;7373;98000
7376;7374;76400
7377;7375;503700
7378;7376;45000
7379;7377;105700
7380;7378;72000
7381;7379;340950
7382;7380;59800
7383;7381;90810
7384;7382;85650
7385;7383;152000
7386;7384;77000
7387;7385;75000
7388;7386;130000
7389;7387;58200
7390;7388;83750
7391;7389;139900
7392;7390;164000
7393;7391;165000
7394;7392;130905
7395;7393;105000
7396;7394;121800
7397;7395;135000
7398;7396;115500
7399;7397;88000
7400;7398;9000
7401;7399;169600
7402;7400;133000
7403;7401;110260
7404;7402;98545
7405;7403;58450
7406;7404;146000
7407;7405;48162
7408;7406;153130
7409;7407;319000
7410;7408;179830
7411;7409;151000
7412;7410;295245
7413;7411;140000
7414;7412;210100
7415;7413;43000
7416;7414;263450
7417;7415;85000
7418;7416;59000
7419;7417;420000
7420;7418;279000
7421;7419;69900
7422;7420;488000
7423;7421;95000
7424;7422;195000
7425;7423;116350
7426;7424;42000
7427;7425;58500
7428;7426;90755
7429;7427;64260
7430;7428;75000
7431;7429;158000
7432;7430;92350
7433;7431;267200
7434;7432;298000
7435;7433;116500
7436;7434;175130
7437;7435;114670
7438;7436;166450
7439;7437;54000
7440;7438;73500
7441;7439;154000
7442;7440;81600
7443;7441;164100
7444;7442;58000
7445;7443;65160
7446;7444;59000
7447;7445;67000
7448;7446;59320
7449;7447;47560
7450;7448;147700
7451;7449;180900
7452;7450;365000
7453;7451;132000
7454;7452;174010
7455;7453;205350
7456;7454;212000
7457;7455;192600
7458;7456;190000
7459;7457;189600
7460;7458;76000
7461;7459;103000
7462;7460;130580
7463;7461;108750
7464;7462;179150
7465;7463;91000
7466;7464;297650
7467;7465;153170
7468;7466;81800
7469;7467;96500
7470;7468;119000
7471;7469;263570
7472;7470;199000
7473;7471;130000
7474;7472;92000
7475;7473;136000
7476;7474;253000
7477;7475;159000
7478;7476;123000
7479;7477;77500
7480;7478;53000
7481;7479;375431
7482;7480;84000
7483;7481;140000
7484;7482;179800
7485;7483;104000
7486;7484;142000
7487;7485;25800
7488;7486;170000
7489;7487;268400
7490;7488;68000
7491;7489;73000
7492;7490;195000
7493;7491;173000
7494;7492;150000
7495;7493;88000
7496;7494;162800
7497;7495;65030
7498;7496;119000
7499;7497;87500
7500;7498;170050
7501;7499;34000
7502;7500;132200
7503;7501;91260
7504;7502;218500
7505;7503;201000
7506;7504;170900
7507;7505;132500
7508;7506;139070
7509;7507;87500
7510;7508;91200
7511;7509;56500
7512;7510;135000
7513;7511;118000
7514;7512;153350
7515;7513;87600
7516;7514;130000
7517;7515;32000
7518;7516;162000
7519;7517;66200
7520;7518;68150
7521;7519;82000
7522;7520;107000
7523;7521;155000
7524;7522;85940
7525;7523;136600
7526;7524;84900
7527;7525;142650
7528;7526;172000
7529;7527;5000
7530;7528;232750
7531;7529;92280
7532;7530;99000
7533;7531;147300
7534;7532;277000
7535;7533;166347
7536;7534;142670
7537;7535;179550
7538;7536;93740
7539;7537;15000
7540;7538;143400
7541;7539;102400
7542;7540;175000
7543;7541;152000
7544;7542;96000
7545;7543;105925
7546;7544;101000
7547;7545;200000
7548;7546;132220
7549;7547;187000
7550;7548;166000
7551;7549;61600
7552;7550;209370
7553;7551;104550
7554;7552;131131
7555;7553;150975
7556;7554;275000
7557;7555;29435
7558;7556;65560
7559;7557;89900
7560;7558;508000
7561;7559;64000
7562;7560;134480
7563;7561;116000
7564;7562;205000
7565;7563;141500
7566;7564;88000
7567;7565;149900
7568;7566;229000
7569;7567;48500
7570;7568;126100
7571;7569;169000
7572;7570;180920
7573;7571;182000
7574;7572;119300
7575;7573;85000
7576;7574;65000
7577;7575;91000
7578;7576;200000
7579;7577;129000
7580;7578;410150
7581;7579;43000
7582;7580;127000
7583;7581;220000
7584;7582;62180
7585;7583;83000
7586;7584;185000
7587;7585;161500
7588;7586;81000
7589;7587;43333
7590;7588;242000
7591;7589;531500
7592;7590;158000
7593;7591;86000
7594;7592;243000
7595;7593;122400
7596;7594;111900
7597;7595;85000
7598;7596;150818
7599;7597;44455
7600;7598;82000
7601;7599;118500
7602;7600;87400
7603;7601;115000
7604;7602;54401
7605;7603;108700
7606;7604;207155
7607;7605;192000
7608;7606;167000
7609;7607;166520
7610;7608;125000
7611;7609;80000
7612;7610;119845
7613;7611;227500
7614;7612;101750
7615;7613;62000
7616;7614;83000
7617;7615;160850
7618;7616;248130
7619;7617;63700
7620;7618;116220
7621;7619;89500
7622;7620;126530
7623;7621;153750
7624;7622;52000
7625;7623;136280
7626;7624;55000
7627;7625;146200
7628;7626;45000
7629;7627;145300
7630;7628;63500
7631;7629;67500
7632;7630;160000
7633;7631;193000
7634;7632;147000
7635;7633;146300
7636;7634;74000
7637;7635;275000
7638;7636;94310
7639;7637;85500
7640;7638;100000
7641;7639;84000
7642;7640;85000
7643;7641;433620
7644;7642;208750
7645;7643;280000
7646;7644;75000
7647;7645;150000
7648;7646;160000
7649;7647;153500
7650;7648;218000
7651;7649;166000
7652;7650;120700
7653;7651;142000
7654;7652;99400
7655;7653;116900
7656;7654;148800
7657;7655;158000
7658;7656;70000
7659;7657;141000
7660;7658;40000
7661;7659;83000
7662;7660;86650
7663;7661;93000
7664;7662;96000
7665;7663;217000
7666;7664;46000
7667;7665;86500
7668;7666;48300
7669;7667;39500
7670;7668;108100
7671;7669;163870
7672;7670;44500
7673;7671;452000
7674;7672;51000
7675;7673;135000
7676;7674;172193
7677;7675;105970
7678;7676;67000
7679;7677;176000
7680;7678;42700
7681;7679;89400
7682;7680;111000
7683;7681;49300
7684;7682;98000
7685;7683;89820
7686;7684;167000
7687;7685;110000
7688;7686;10000
7689;7687;43700
7690;7688;71800
7691;7689;249850
7692;7690;126000
7693;7691;55170
7694;7692;165000
7695;7693;130000
7696;7694;77000
7697;7695;61960
7698;7696;98000
7699;7697;59000
7700;7698;146000
7701;7699;80450
7702;7700;129150
7703;7701;86311
7704;7702;64750
7705;7703;66000
7706;7704;43000
7707;7705;60000
7708;7706;89540
7709;7707;119000
7710;7708;143850
7711;7709;84750
7712;7710;69000
7713;7711;45500
7714;7712;58000
7715;7713;281000
7716;7714;179820
7717;7715;34800
7718;7716;182500
7719;7717;25500
7720;7718;80000
7721;7719;60200
7722;7720;111570
